"Reference";"Value";"Datasheet";"Footprint";"Qty";"DNP"
"C1";"1n";"~";"Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";"1";""
"C2,C5,C7,C10,C15,C16,C17,C21";"100n";"~";"Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";"8";""
"C3,C20";"100u";"-- mixed values --";"Capacitor_Tantalum_SMD:CP_EIA-2012-15_AVX-P_Pad1.30x1.05mm_HandSolder";"2";""
"C4,C6,C8,C9,C18,C19";"33u";"-- mixed values --";"Capacitor_Tantalum_SMD:CP_EIA-2012-15_AVX-P_Pad1.30x1.05mm_HandSolder";"6";""
"C13";"330u";"~";"Capacitor_THT:CP_Radial_D8.0mm_P5.00mm";"1";""
"C14";"220u";"~";"Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B_Pad1.50x2.35mm_HandSolder";"1";""
"C24";"0.1uF";"~";"Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";"1";""
"J1";"Conn_01x02";"~";"Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical";"1";""
"J2";"Conn_02x03_Counter_Clockwise";"~";"Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical";"1";""
"J9,J10,J11,J12,J13";"Conn_Coaxial";"~";"Marcel:SMB_Jack_Vertical_mod";"5";""
"J14";"Conn_01x06";"~";"Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical";"1";""
"J15";"SYZYGY_STD";"http://suddendocs.samtec.com/catalog_english/qte.pdf";"SYZYGY:QTE-020-01-F-D-A";"1";""
"R7";"100";"~";"Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";"1";""
"R8,R10,R11,R12,R13,R14,R15,R16,R17,R19,R70,R72,R74,R76";"100k";"~";"Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";"14";""
"R9,R18";"10K";"~";"Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";"2";""
"R20,R21,R22,R23,R24,R25";"0";"~";"Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";"6";""
"U1";"TDC-GPX2_FLQM";"";"TDC_GPX2_FLQM:QFP50P1200X1200X160-64N";"1";""
"U2";"LT1761-3.3";"https://www.analog.com/media/en/technical-documentation/data-sheets/1761sff.pdf";"Package_TO_SOT_SMD:TSOT-23-5";"1";""
"U3";"LM3940IMPX-3.3_NOPB";"";"LM3940IMPX-3.3_NOPB:SOT230P700X180-4N";"1";""
"U5";"ATtiny44A-MU";"http://ww1.microchip.com/downloads/en/DeviceDoc/doc8183.pdf";"SYZYGY:QFN-24-4x4mm";"1";""
