"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"U6";"TSSOP-20_4.4x6.5mm_P0.65mm";1;"TXB0108PW";;;
2;"R29";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"10k";;;
3;"C12,C11,C24";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";3;"0.1uF";;;
4;"J1";"PinHeader_1x02_P2.54mm_Vertical";1;"Conn_01x02";;;
5;"J13,J11,J10,J9,J12";"SMB_Jack_Vertical_mod";5;"Conn_Coaxial";;;
6;"R18,R9";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"10K";;;
7;"R8,R10,R74,R17,R76,R11,R70,R13,R72,R19,R14,R15,R12,R16";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";14;"100k";;;
8;"J2";"PinHeader_2x03_P2.54mm_Vertical";1;"Conn_02x03_Counter_Clockwise";;;
9;"C7,C10,C2,C21,C16,C17,C5,C15";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";8;"100n";;;
10;"U3";"SOT230P700X180-4N";1;"LM3940IMPX-3.3_NOPB";;;
11;"C1";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"1n";;;
12;"R23,R24,R37,R25,R20,R22,R35,R39,R41,R32,R21";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";11;"0";;;
13;"C20,C3";"CP_EIA-2012-15_AVX-P_Pad1.30x1.05mm_HandSolder";2;"100u";;;
14;"C13";"CP_Radial_D8.0mm_P5.00mm";1;"330u";;;
15;"R30";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"75";;;
16;"U5";"QFN-24-4x4mm";1;"ATtiny44A-MU";;;
17;"C14";"CP_EIA-3528-21_Kemet-B_Pad1.50x2.35mm_HandSolder";1;"220u";;;
18;"J14";"PinHeader_2x03_P2.54mm_Vertical";1;"Conn_02x03_Odd_Even";;;
19;"C18,C8,C19,C4,C6,C9";"CP_EIA-2012-15_AVX-P_Pad1.30x1.05mm_HandSolder";6;"33u";;;
20;"R26";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"330";;;
21;"D3,D2";"LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder";2;"LED";;;
22;"J3";"PinHeader_1x03_P2.54mm_Vertical";1;"Conn_01x03";;;
23;"U1";"QFP50P1200X1200X160-64N";1;"TDC-GPX2_FLQM";;;
24;"U2";"TSOT-23-5";1;"LT1761-3.3";;;
25;"R7";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"100";;;
26;"J16";"PinHeader_1x01_P2.54mm_Vertical";1;"Conn_01x01";;;
27;"J15";"QTE-020-01-F-D-A";1;"SYZYGY_STD";;;
